"Date","Time","Price","Volume"
3/12/2014,18:04:09.750,1.3904,2
3/12/2014,18:04:09.781,1.3904,2
3/12/2014,18:04:09.812,1.3904,2
3/12/2014,18:04:09.843,1.3904,3
3/12/2014,18:04:09.875,1.3904,1
3/12/2014,18:04:09.906,1.3904,2
3/12/2014,18:04:09.937,1.3904,2
3/12/2014,18:04:09.968,1.3904,1
3/12/2014,18:04:10.0,1.3904,1
3/12/2014,18:04:18.0,1.3905,2
3/12/2014,18:04:18.34,1.3905,1
3/12/2014,18:04:18.68,1.3905,1
3/12/2014,18:04:18.103,1.3905,1
3/12/2014,18:04:18.137,1.3905,1
3/12/2014,18:04:18.172,1.3905,1
3/12/2014,18:04:18.206,1.3905,1
3/12/2014,18:04:18.241,1.3905,1
3/12/2014,18:04:18.275,1.3905,1
3/12/2014,18:04:18.310,1.3905,1
3/12/2014,18:04:18.344,1.3905,2
3/12/2014,18:04:18.379,1.3905,1
3/12/2014,18:04:18.413,1.3905,10
3/12/2014,18:04:18.448,1.3905,1
3/12/2014,18:04:18.482,1.3905,2
3/12/2014,18:04:18.517,1.3905,2
3/12/2014,18:04:18.551,1.3905,1
3/12/2014,18:04:18.586,1.3905,8
3/12/2014,18:04:18.620,1.3905,3
3/12/2014,18:04:18.655,1.3905,4
3/12/2014,18:04:18.689,1.3905,17
3/12/2014,18:04:18.724,1.3905,3
3/12/2014,18:04:18.758,1.3905,4
3/12/2014,18:04:18.793,1.3905,1
3/12/2014,18:04:18.827,1.3905,2
3/12/2014,18:04:18.862,1.3905,1
3/12/2014,18:04:18.896,1.3905,1
3/12/2014,18:04:18.931,1.3905,1
3/12/2014,18:04:18.965,1.3905,8
3/12/2014,18:04:20.0,1.3905,1
3/12/2014,18:04:20.250,1.3905,1
3/12/2014,18:04:20.500,1.3905,2
3/12/2014,18:04:20.750,1.3905,2
3/12/2014,18:04:21.0,1.3905,1
3/12/2014,18:04:21.200,1.3905,3
3/12/2014,18:04:21.400,1.3905,3
3/12/2014,18:04:21.600,1.3905,1
3/12/2014,18:04:21.800,1.3905,4
3/12/2014,18:04:23.0,1.3904,1
3/12/2014,18:04:37.0,1.3905,2
3/12/2014,18:04:37.500,1.3905,1
3/12/2014,18:04:59.0,1.3906,2
3/12/2014,18:05:06.0,1.3906,1
3/12/2014,18:05:06.500,1.3906,1
3/12/2014,18:05:38.0,1.3906,2
3/12/2014,18:05:38.200,1.3906,1
3/12/2014,18:05:38.400,1.3906,1
3/12/2014,18:05:38.600,1.3906,2
3/12/2014,18:05:38.800,1.3906,1
3/12/2014,18:06:10.0,1.3905,2
3/12/2014,18:06:10.250,1.3905,1
3/12/2014,18:06:10.500,1.3905,3
3/12/2014,18:06:10.750,1.3905,1
3/12/2014,18:07:06.0,1.3905,1
3/12/2014,18:07:37.0,1.3906,1
3/12/2014,18:08:11.0,1.3905,1
3/12/2014,18:08:11.500,1.3905,1
3/12/2014,18:08:12.0,1.3905,1
3/12/2014,18:10:00.0,1.3905,1
3/12/2014,18:10:00.76,1.3905,2
3/12/2014,18:10:00.153,1.3905,1
3/12/2014,18:10:00.230,1.3905,1
3/12/2014,18:10:00.307,1.3905,4
3/12/2014,18:10:00.384,1.3905,1
3/12/2014,18:10:00.461,1.3905,3
3/12/2014,18:10:00.538,1.3905,1
3/12/2014,18:10:00.615,1.3905,3
3/12/2014,18:10:00.692,1.3905,1
3/12/2014,18:10:00.769,1.3904,1
3/12/2014,18:10:00.846,1.3904,1
3/12/2014,18:10:00.923,1.3904,1
3/12/2014,18:10:14.0,1.3904,1
3/12/2014,18:10:20.0,1.3903,1
3/12/2014,18:11:04.0,1.3903,5
3/12/2014,18:12:11.0,1.3903,2
3/12/2014,18:12:11.250,1.3903,1
3/12/2014,18:12:11.500,1.3903,1
3/12/2014,18:12:11.750,1.3903,2
3/12/2014,18:12:19.0,1.3903,2
3/12/2014,18:12:19.250,1.3903,2
3/12/2014,18:12:19.500,1.3903,4
3/12/2014,18:12:19.750,1.3903,1
3/12/2014,18:12:47.0,1.3903,2
3/12/2014,18:13:38.0,1.3903,8
3/12/2014,18:13:38.200,1.3903,3
3/12/2014,18:13:38.400,1.3903,4
3/12/2014,18:13:38.600,1.3903,5
3/12/2014,18:13:38.800,1.3903,1
3/12/2014,18:13:39.0,1.3903,1
3/12/2014,18:13:39.500,1.3903,1
3/12/2014,18:14:23.0,1.3904,4
3/12/2014,18:14:23.166,1.3904,1
3/12/2014,18:14:23.333,1.3905,7
3/12/2014,18:14:23.499,1.3905,1
3/12/2014,18:14:23.666,1.3904,1
3/12/2014,18:14:23.833,1.3905,2
3/12/2014,18:14:53.0,1.3905,3
3/12/2014,18:14:53.142,1.3905,1
3/12/2014,18:14:53.285,1.3905,1
3/12/2014,18:14:53.428,1.3905,1
3/12/2014,18:14:53.571,1.3905,2
3/12/2014,18:14:53.714,1.3905,1
3/12/2014,18:14:53.857,1.3905,1
3/12/2014,18:14:55.0,1.3905,1
3/12/2014,18:15:42.0,1.3905,1
3/12/2014,18:15:45.0,1.3906,1
3/12/2014,18:16:03.0,1.3906,1
3/12/2014,18:17:38.0,1.3906,1
3/12/2014,18:17:38.125,1.3906,2
3/12/2014,18:17:38.250,1.3906,1
3/12/2014,18:17:38.375,1.3906,2
3/12/2014,18:17:38.500,1.3906,1
3/12/2014,18:17:38.625,1.3905,1
3/12/2014,18:17:38.750,1.3905,2
3/12/2014,18:17:38.875,1.3905,1
3/12/2014,18:17:46.0,1.3906,1
3/12/2014,18:17:46.76,1.3906,1
3/12/2014,18:17:46.153,1.3906,2
3/12/2014,18:17:46.230,1.3907,8
3/12/2014,18:17:46.307,1.3907,1
3/12/2014,18:17:46.384,1.3907,1
3/12/2014,18:17:46.461,1.3907,1
3/12/2014,18:17:46.538,1.3907,2
3/12/2014,18:17:46.615,1.3907,1
3/12/2014,18:17:46.692,1.3907,2
3/12/2014,18:17:46.769,1.3907,3
3/12/2014,18:17:46.846,1.3907,1
3/12/2014,18:17:46.923,1.3907,1
3/12/2014,18:17:47.0,1.3906,1
3/12/2014,18:18:30.0,1.3907,2
3/12/2014,18:18:30.500,1.3907,1
3/12/2014,18:18:39.0,1.3907,3
3/12/2014,18:18:39.333,1.3907,1
3/12/2014,18:18:39.666,1.3907,2
3/12/2014,18:19:03.0,1.3907,1
3/12/2014,18:19:03.500,1.3907,1
3/12/2014,18:19:19.0,1.3907,1
3/12/2014,18:19:19.500,1.3907,1
3/12/2014,18:20:12.0,1.3907,1
3/12/2014,18:20:33.0,1.3906,3
3/12/2014,18:20:33.58,1.3906,1
3/12/2014,18:20:33.117,1.3906,1
3/12/2014,18:20:33.176,1.3906,1
3/12/2014,18:20:33.235,1.3906,1
3/12/2014,18:20:33.294,1.3906,1
3/12/2014,18:20:33.352,1.3906,3
3/12/2014,18:20:33.411,1.3906,1
3/12/2014,18:20:33.470,1.3906,4
3/12/2014,18:20:33.529,1.3906,1
3/12/2014,18:20:33.588,1.3906,2
3/12/2014,18:20:33.647,1.3906,3
3/12/2014,18:20:33.705,1.3906,2
3/12/2014,18:20:33.764,1.3906,1
3/12/2014,18:20:33.823,1.3906,2
3/12/2014,18:20:33.882,1.3906,1
3/12/2014,18:20:33.941,1.3906,1
3/12/2014,18:22:50.0,1.3906,8
3/12/2014,18:22:50.71,1.3906,1
3/12/2014,18:22:50.142,1.3906,1
3/12/2014,18:22:50.214,1.3906,2
3/12/2014,18:22:50.285,1.3906,1
3/12/2014,18:22:50.357,1.3906,1
3/12/2014,18:22:50.428,1.3906,8
3/12/2014,18:22:50.499,1.3907,2
3/12/2014,18:22:50.571,1.3907,1
3/12/2014,18:22:50.642,1.3907,2
3/12/2014,18:22:50.714,1.3907,2
3/12/2014,18:22:50.785,1.3907,1
3/12/2014,18:22:50.857,1.3907,2
3/12/2014,18:22:50.928,1.3907,3
3/12/2014,18:23:04.0,1.3907,1
3/12/2014,18:23:04.200,1.3907,2
3/12/2014,18:23:04.400,1.3907,1
3/12/2014,18:23:04.600,1.3907,2
3/12/2014,18:23:04.800,1.3907,3
3/12/2014,18:23:10.0,1.3907,1
3/12/2014,18:23:10.500,1.3907,2
3/12/2014,18:24:58.0,1.3907,1
3/12/2014,18:25:16.0,1.3907,1
3/12/2014,18:28:50.0,1.3906,1
3/12/2014,18:29:34.0,1.3906,6
3/12/2014,18:29:34.111,1.3906,1
3/12/2014,18:29:34.222,1.3906,1
3/12/2014,18:29:34.333,1.3906,1
3/12/2014,18:29:34.444,1.3906,1
3/12/2014,18:29:34.555,1.3906,1
3/12/2014,18:29:34.666,1.3906,1
3/12/2014,18:29:34.777,1.3906,1
3/12/2014,18:29:34.888,1.3906,1
3/12/2014,18:29:44.0,1.3905,2
3/12/2014,18:29:44.333,1.3905,1
3/12/2014,18:29:44.666,1.3905,1
3/12/2014,18:29:48.0,1.3904,1
3/12/2014,18:29:48.83,1.3904,1
3/12/2014,18:29:48.166,1.3904,2
3/12/2014,18:29:48.249,1.3904,1
3/12/2014,18:29:48.333,1.3904,1
3/12/2014,18:29:48.416,1.3904,1
3/12/2014,18:29:48.499,1.3904,1
3/12/2014,18:29:48.583,1.3904,1
3/12/2014,18:29:48.666,1.3904,1
3/12/2014,18:29:48.749,1.3904,2
3/12/2014,18:29:48.833,1.3904,2
3/12/2014,18:29:48.916,1.3904,4
3/12/2014,18:29:49.0,1.3904,1
3/12/2014,18:29:49.200,1.3904,1
3/12/2014,18:29:49.400,1.3904,2
3/12/2014,18:29:49.600,1.3904,1
3/12/2014,18:29:49.800,1.3904,1
3/12/2014,18:29:53.0,1.3904,1
3/12/2014,18:33:06.0,1.3904,2
3/12/2014,18:34:00.0,1.3905,1
3/12/2014,18:34:22.0,1.3905,1
3/12/2014,18:34:35.0,1.3905,1
3/12/2014,18:34:35.500,1.3905,1
3/12/2014,18:34:43.0,1.3905,2
3/12/2014,18:37:19.0,1.3905,1
3/12/2014,18:37:19.250,1.3905,2
3/12/2014,18:37:19.500,1.3905,1
3/12/2014,18:37:19.750,1.3905,1
3/12/2014,18:38:21.0,1.3905,1
3/12/2014,18:38:21.500,1.3905,1
3/12/2014,18:38:59.0,1.3905,1
3/12/2014,18:43:00.0,1.3905,1
3/12/2014,18:43:00.500,1.3905,1
3/12/2014,18:45:16.0,1.3904,1
3/12/2014,18:47:05.0,1.3904,1
3/12/2014,18:47:12.0,1.3904,1
3/12/2014,18:47:23.0,1.3904,1
3/12/2014,18:47:42.0,1.3904,1
3/12/2014,18:47:55.0,1.3904,1
3/12/2014,18:48:13.0,1.3904,1
3/12/2014,18:48:55.0,1.3904,3
3/12/2014,18:48:55.500,1.3904,1
3/12/2014,18:49:13.0,1.3904,1
3/12/2014,18:50:01.0,1.3904,1
3/12/2014,18:50:01.500,1.3904,1
3/12/2014,18:51:01.0,1.3904,2
3/12/2014,18:51:01.500,1.3904,1
3/12/2014,18:51:53.0,1.3903,1
3/12/2014,18:54:55.0,1.3903,1
3/12/2014,18:54:55.142,1.3903,1
3/12/2014,18:54:55.285,1.3903,1
3/12/2014,18:54:55.428,1.3903,1
3/12/2014,18:54:55.571,1.3903,1
3/12/2014,18:54:55.714,1.3903,2
3/12/2014,18:54:55.857,1.3903,5
3/12/2014,18:55:25.0,1.3903,1
3/12/2014,18:57:19.0,1.3903,1
3/12/2014,18:57:26.0,1.3903,1
3/12/2014,18:58:52.0,1.3903,2
3/12/2014,18:58:52.500,1.3903,1
3/12/2014,19:00:05.0,1.3903,1
3/12/2014,19:00:07.0,1.3903,1
3/12/2014,19:00:07.500,1.3903,1
3/12/2014,19:00:44.0,1.3902,1
3/12/2014,19:00:49.0,1.3903,1
3/12/2014,19:00:49.500,1.3903,1
3/12/2014,19:00:51.0,1.3902,1
3/12/2014,19:01:38.0,1.3902,1
3/12/2014,19:01:38.142,1.3902,1
3/12/2014,19:01:38.285,1.3902,1
3/12/2014,19:01:38.428,1.3902,1
3/12/2014,19:01:38.571,1.3902,2
3/12/2014,19:01:38.714,1.3902,1
3/12/2014,19:01:38.857,1.3902,1
3/12/2014,19:01:39.0,1.3902,1
3/12/2014,19:01:41.0,1.3902,1
3/12/2014,19:02:49.0,1.3902,1
3/12/2014,19:03:05.0,1.3902,1
3/12/2014,19:03:05.500,1.3902,1
3/12/2014,19:03:18.0,1.3901,1
3/12/2014,19:03:18.83,1.3901,1
3/12/2014,19:03:18.166,1.3901,1
3/12/2014,19:03:18.249,1.3901,1
3/12/2014,19:03:18.333,1.3901,1
3/12/2014,19:03:18.416,1.3901,1
3/12/2014,19:03:18.499,1.3901,1
3/12/2014,19:03:18.583,1.3901,1
3/12/2014,19:03:18.666,1.3901,1
3/12/2014,19:03:18.749,1.3901,2
3/12/2014,19:03:18.833,1.3901,1
3/12/2014,19:03:18.916,1.3901,1
3/12/2014,19:03:19.0,1.3900,1
3/12/2014,19:03:31.0,1.3900,4
3/12/2014,19:03:31.142,1.3900,1
3/12/2014,19:03:31.285,1.3900,1
3/12/2014,19:03:31.428,1.3900,1
3/12/2014,19:03:31.571,1.3900,1
3/12/2014,19:03:31.714,1.3900,2
3/12/2014,19:03:31.857,1.3899,1
3/12/2014,19:03:37.0,1.3900,8
3/12/2014,19:03:37.500,1.3900,2
3/12/2014,19:03:58.0,1.3900,2
3/12/2014,19:03:58.333,1.3900,1
3/12/2014,19:03:58.666,1.3900,1
3/12/2014,19:04:47.0,1.3901,2
3/12/2014,19:04:47.142,1.3901,1
3/12/2014,19:04:47.285,1.3901,1
3/12/2014,19:04:47.428,1.3901,2
3/12/2014,19:04:47.571,1.3901,2
3/12/2014,19:04:47.714,1.3901,1
3/12/2014,19:04:47.857,1.3901,1
3/12/2014,19:04:51.0,1.3901,1
3/12/2014,19:05:28.0,1.3901,2
3/12/2014,19:05:28.500,1.3901,1
3/12/2014,19:05:53.0,1.3900,2
3/12/2014,19:05:53.333,1.3900,1
3/12/2014,19:05:53.666,1.3900,1
3/12/2014,19:06:14.0,1.3900,1
3/12/2014,19:06:14.166,1.3900,1
3/12/2014,19:06:14.333,1.3900,2
3/12/2014,19:06:14.499,1.3900,2
3/12/2014,19:06:14.666,1.3900,6
3/12/2014,19:06:14.833,1.3900,1
3/12/2014,19:06:25.0,1.3901,6
3/12/2014,19:06:25.100,1.3901,2
3/12/2014,19:06:25.200,1.3901,1
3/12/2014,19:06:25.300,1.3901,2
3/12/2014,19:06:25.400,1.3901,2
3/12/2014,19:06:25.500,1.3901,1
3/12/2014,19:06:25.600,1.3901,1
3/12/2014,19:06:25.700,1.3901,1
3/12/2014,19:06:25.800,1.3901,1
3/12/2014,19:06:25.900,1.3901,1
3/12/2014,19:06:32.0,1.3901,1
3/12/2014,19:06:33.0,1.3901,1
3/12/2014,19:06:44.0,1.3901,1
3/12/2014,19:06:44.125,1.3901,2
3/12/2014,19:06:44.250,1.3901,2
3/12/2014,19:06:44.375,1.3901,1
3/12/2014,19:06:44.500,1.3901,1
3/12/2014,19:06:44.625,1.3901,1
3/12/2014,19:06:44.750,1.3901,2
3/12/2014,19:06:44.875,1.3901,2
3/12/2014,19:06:54.0,1.3901,1
3/12/2014,19:06:54.100,1.3901,2
3/12/2014,19:06:54.200,1.3901,2
3/12/2014,19:06:54.300,1.3901,1
3/12/2014,19:06:54.400,1.3901,2
3/12/2014,19:06:54.500,1.3901,2
3/12/2014,19:06:54.600,1.3901,1
3/12/2014,19:06:54.700,1.3901,1
3/12/2014,19:06:54.800,1.3901,1
3/12/2014,19:06:54.900,1.3901,1
3/12/2014,19:07:13.0,1.3901,1
3/12/2014,19:07:13.333,1.3901,1
3/12/2014,19:07:13.666,1.3901,2
3/12/2014,19:07:15.0,1.3901,1
3/12/2014,19:07:15.500,1.3901,1
3/12/2014,19:07:27.0,1.3902,1
3/12/2014,19:07:27.250,1.3902,1
3/12/2014,19:07:27.500,1.3902,1
3/12/2014,19:07:27.750,1.3902,2
3/12/2014,19:07:30.0,1.3902,1
3/12/2014,19:07:30.125,1.3902,1
3/12/2014,19:07:30.250,1.3902,1
3/12/2014,19:07:30.375,1.3902,2
3/12/2014,19:07:30.500,1.3902,1
3/12/2014,19:07:30.625,1.3902,1
3/12/2014,19:07:30.750,1.3902,1
3/12/2014,19:07:30.875,1.3902,2
3/12/2014,19:07:33.0,1.3901,1
3/12/2014,19:07:33.125,1.3901,1
3/12/2014,19:07:33.250,1.3901,1
3/12/2014,19:07:33.375,1.3901,1
3/12/2014,19:07:33.500,1.3901,1
3/12/2014,19:07:33.625,1.3901,1
3/12/2014,19:07:33.750,1.3901,1
3/12/2014,19:07:33.875,1.3901,2
3/12/2014,19:07:40.0,1.3900,2
3/12/2014,19:08:00.0,1.3900,1
3/12/2014,19:08:03.0,1.3900,2
3/12/2014,19:08:03.250,1.3900,2
3/12/2014,19:08:03.500,1.3900,2
3/12/2014,19:08:03.750,1.3900,2
3/12/2014,19:08:06.0,1.3900,3
3/12/2014,19:08:06.45,1.3900,2
3/12/2014,19:08:06.90,1.3900,1
3/12/2014,19:08:06.136,1.3900,2
3/12/2014,19:08:06.181,1.3900,1
3/12/2014,19:08:06.227,1.3900,2
3/12/2014,19:08:06.272,1.3900,1
3/12/2014,19:08:06.318,1.3900,1
3/12/2014,19:08:06.363,1.3900,3
3/12/2014,19:08:06.409,1.3900,3
3/12/2014,19:08:06.454,1.3900,2
3/12/2014,19:08:06.499,1.3900,3
3/12/2014,19:08:06.545,1.3900,2
3/12/2014,19:08:06.590,1.3900,4
3/12/2014,19:08:06.636,1.3900,1
3/12/2014,19:08:06.681,1.3900,2
3/12/2014,19:08:06.727,1.3900,1
3/12/2014,19:08:06.772,1.3900,2
3/12/2014,19:08:06.818,1.3900,1
3/12/2014,19:08:06.863,1.3900,1
3/12/2014,19:08:06.909,1.3900,1
3/12/2014,19:08:06.954,1.3900,2
3/12/2014,19:08:07.0,1.3900,1
3/12/2014,19:08:07.333,1.3900,2
3/12/2014,19:08:07.666,1.3900,2
3/12/2014,19:08:24.0,1.3900,1
3/12/2014,19:08:24.200,1.3900,1
3/12/2014,19:08:24.400,1.3900,1
3/12/2014,19:08:24.600,1.3900,1
3/12/2014,19:08:24.800,1.3900,1
3/12/2014,19:08:56.0,1.3900,1
3/12/2014,19:08:56.500,1.3900,1
3/12/2014,19:09:11.0,1.3901,1
3/12/2014,19:09:11.500,1.3901,2
3/12/2014,19:09:15.0,1.3900,1
3/12/2014,19:09:18.0,1.3901,1
3/12/2014,19:09:18.500,1.3901,1
3/12/2014,19:09:34.0,1.3901,1
3/12/2014,19:09:34.333,1.3901,1
3/12/2014,19:09:34.666,1.3901,2
3/12/2014,19:09:49.0,1.3900,1
3/12/2014,19:09:49.166,1.3900,1
3/12/2014,19:09:49.333,1.3900,1
3/12/2014,19:09:49.499,1.3900,1
3/12/2014,19:09:49.666,1.3900,1
3/12/2014,19:09:49.833,1.3900,1
3/12/2014,19:10:08.0,1.3900,1
3/12/2014,19:10:08.166,1.3900,2
3/12/2014,19:10:08.333,1.3900,1
3/12/2014,19:10:08.499,1.3900,1
3/12/2014,19:10:08.666,1.3900,1
3/12/2014,19:10:08.833,1.3900,1
3/12/2014,19:10:14.0,1.3900,2
3/12/2014,19:10:28.0,1.3900,1
3/12/2014,19:11:03.0,1.3900,1
3/12/2014,19:11:03.333,1.3900,1
3/12/2014,19:11:03.666,1.3900,1
3/12/2014,19:11:04.0,1.3899,1
3/12/2014,19:11:04.333,1.3899,7
3/12/2014,19:11:04.666,1.3899,2
3/12/2014,19:11:20.0,1.3899,1
3/12/2014,19:11:25.0,1.3899,1
3/12/2014,19:11:25.50,1.3899,1
3/12/2014,19:11:25.100,1.3899,2
3/12/2014,19:11:25.150,1.3900,2
3/12/2014,19:11:25.200,1.3900,2
3/12/2014,19:11:25.250,1.3900,2
3/12/2014,19:11:25.300,1.3900,1
3/12/2014,19:11:25.350,1.3900,1
3/12/2014,19:11:25.400,1.3900,1
3/12/2014,19:11:25.450,1.3900,1
3/12/2014,19:11:25.500,1.3900,3
3/12/2014,19:11:25.550,1.3900,2
3/12/2014,19:11:25.600,1.3900,1
3/12/2014,19:11:25.650,1.3900,1
3/12/2014,19:11:25.700,1.3900,2
3/12/2014,19:11:25.750,1.3900,1
3/12/2014,19:11:25.800,1.3900,1
3/12/2014,19:11:25.850,1.3900,2
3/12/2014,19:11:25.900,1.3900,2
3/12/2014,19:11:25.950,1.3900,2
3/12/2014,19:11:31.0,1.3901,1
3/12/2014,19:11:35.0,1.3900,2
3/12/2014,19:11:35.333,1.3900,2
3/12/2014,19:11:35.666,1.3900,1
3/12/2014,19:11:36.0,1.3900,1
3/12/2014,19:11:36.333,1.3900,1
3/12/2014,19:11:36.666,1.3900,1
3/12/2014,19:12:18.0,1.3900,1
3/12/2014,19:12:18.111,1.3900,1
3/12/2014,19:12:18.222,1.3900,2
3/12/2014,19:12:18.333,1.3900,2
3/12/2014,19:12:18.444,1.3900,1
3/12/2014,19:12:18.555,1.3900,1
3/12/2014,19:12:18.666,1.3900,1
3/12/2014,19:12:18.777,1.3900,1
3/12/2014,19:12:18.888,1.3900,1
3/12/2014,19:12:29.0,1.3900,2
3/12/2014,19:12:29.200,1.3900,2
3/12/2014,19:12:29.400,1.3900,1
3/12/2014,19:12:29.600,1.3900,1
3/12/2014,19:12:29.800,1.3900,1
3/12/2014,19:14:03.0,1.3900,1
3/12/2014,19:14:08.0,1.3899,1
3/12/2014,19:14:08.125,1.3899,1
3/12/2014,19:14:08.250,1.3899,2
3/12/2014,19:14:08.375,1.3899,1
3/12/2014,19:14:08.500,1.3899,1
3/12/2014,19:14:08.625,1.3899,2
3/12/2014,19:14:08.750,1.3899,1
3/12/2014,19:14:08.875,1.3899,1
3/12/2014,19:14:15.0,1.3899,2
3/12/2014,19:14:15.166,1.3899,2
3/12/2014,19:14:15.333,1.3899,1
3/12/2014,19:14:15.499,1.3899,1
3/12/2014,19:14:15.666,1.3899,1
3/12/2014,19:14:15.833,1.3899,2
3/12/2014,19:14:16.0,1.3899,2
3/12/2014,19:14:37.0,1.3899,1
3/12/2014,19:14:37.41,1.3899,1
3/12/2014,19:14:37.83,1.3899,1
3/12/2014,19:14:37.124,1.3899,1
3/12/2014,19:14:37.166,1.3899,1
3/12/2014,19:14:37.208,1.3899,1
3/12/2014,19:14:37.249,1.3899,1
3/12/2014,19:14:37.291,1.3899,1
3/12/2014,19:14:37.333,1.3899,1
3/12/2014,19:14:37.374,1.3899,1
3/12/2014,19:14:37.416,1.3899,1
3/12/2014,19:14:37.458,1.3899,1
3/12/2014,19:14:37.499,1.3899,1
3/12/2014,19:14:37.541,1.3899,1
3/12/2014,19:14:37.583,1.3899,1
3/12/2014,19:14:37.624,1.3899,1
3/12/2014,19:14:37.666,1.3899,1
3/12/2014,19:14:37.708,1.3899,1
3/12/2014,19:14:37.749,1.3899,1
3/12/2014,19:14:37.791,1.3899,1
3/12/2014,19:14:37.833,1.3899,1
3/12/2014,19:14:37.874,1.3899,1
3/12/2014,19:14:37.916,1.3899,1
3/12/2014,19:14:37.958,1.3899,2
3/12/2014,19:15:24.0,1.3899,1
3/12/2014,19:15:25.0,1.3899,1
3/12/2014,19:15:47.0,1.3899,1
3/12/2014,19:15:47.250,1.3899,1
3/12/2014,19:15:47.500,1.3899,1
3/12/2014,19:15:47.750,1.3899,1
3/12/2014,19:16:03.0,1.3899,1
3/12/2014,19:16:26.0,1.3899,2
3/12/2014,19:16:26.333,1.3899,1
3/12/2014,19:16:26.666,1.3899,2
3/12/2014,19:16:27.0,1.3899,1
3/12/2014,19:16:28.0,1.3899,1
3/12/2014,19:16:33.0,1.3898,1
3/12/2014,19:16:33.250,1.3898,1
3/12/2014,19:16:33.500,1.3898,1
3/12/2014,19:16:33.750,1.3898,1
3/12/2014,19:16:58.0,1.3899,1
3/12/2014,19:17:07.0,1.3899,1
3/12/2014,19:17:07.200,1.3899,1
3/12/2014,19:17:07.400,1.3899,2
3/12/2014,19:17:07.600,1.3899,1
3/12/2014,19:17:07.800,1.3899,2
3/12/2014,19:17:27.0,1.3899,2
3/12/2014,19:17:27.333,1.3899,2
3/12/2014,19:17:27.666,1.3899,1
3/12/2014,19:17:32.0,1.3899,1
3/12/2014,19:17:42.0,1.3899,1
3/12/2014,19:17:42.250,1.3899,1
3/12/2014,19:17:42.500,1.3899,1
3/12/2014,19:17:42.750,1.3899,1
3/12/2014,19:18:11.0,1.3898,1
3/12/2014,19:18:17.0,1.3899,2
3/12/2014,19:18:17.142,1.3899,1
3/12/2014,19:18:17.285,1.3899,1
3/12/2014,19:18:17.428,1.3899,2
3/12/2014,19:18:17.571,1.3899,1
3/12/2014,19:18:17.714,1.3899,1
3/12/2014,19:18:17.857,1.3899,1
3/12/2014,19:18:41.0,1.3899,1
3/12/2014,19:18:41.250,1.3899,6
3/12/2014,19:18:41.500,1.3899,1
3/12/2014,19:18:41.750,1.3899,2
3/12/2014,19:19:15.0,1.3900,1
3/12/2014,19:19:16.0,1.3900,1
3/12/2014,19:19:42.0,1.3900,1
3/12/2014,19:19:42.111,1.3900,2
3/12/2014,19:19:42.222,1.3900,3
3/12/2014,19:19:42.333,1.3900,1
3/12/2014,19:19:42.444,1.3900,1
3/12/2014,19:19:42.555,1.3900,1
3/12/2014,19:19:42.666,1.3900,1
3/12/2014,19:19:42.777,1.3900,1
3/12/2014,19:19:42.888,1.3900,1
3/12/2014,19:20:19.0,1.3899,2
3/12/2014,19:20:26.0,1.3899,1
3/12/2014,19:20:26.111,1.3899,1
3/12/2014,19:20:26.222,1.3899,1
3/12/2014,19:20:26.333,1.3899,1
3/12/2014,19:20:26.444,1.3899,1
3/12/2014,19:20:26.555,1.3899,1
3/12/2014,19:20:26.666,1.3899,1
3/12/2014,19:20:26.777,1.3899,2
3/12/2014,19:20:26.888,1.3899,2
3/12/2014,19:20:33.0,1.3900,1
3/12/2014,19:20:33.52,1.3900,2
3/12/2014,19:20:33.105,1.3900,2
3/12/2014,19:20:33.157,1.3900,2
3/12/2014,19:20:33.210,1.3900,1
3/12/2014,19:20:33.263,1.3900,1
3/12/2014,19:20:33.315,1.3900,1
3/12/2014,19:20:33.368,1.3900,1
3/12/2014,19:20:33.421,1.3900,1
3/12/2014,19:20:33.473,1.3900,1
3/12/2014,19:20:33.526,1.3900,1
3/12/2014,19:20:33.578,1.3900,2
3/12/2014,19:20:33.631,1.3900,1
3/12/2014,19:20:33.684,1.3900,1
3/12/2014,19:20:33.736,1.3900,1
3/12/2014,19:20:33.789,1.3900,2
3/12/2014,19:20:33.842,1.3900,1
3/12/2014,19:20:33.894,1.3900,1
3/12/2014,19:20:33.947,1.3900,2
3/12/2014,19:20:35.0,1.3900,1
3/12/2014,19:20:35.200,1.3900,1
3/12/2014,19:20:35.400,1.3900,2
3/12/2014,19:20:35.600,1.3900,1
3/12/2014,19:20:35.800,1.3900,1
3/12/2014,19:21:33.0,1.3900,2
3/12/2014,19:21:33.71,1.3900,1
3/12/2014,19:21:33.142,1.3900,2
3/12/2014,19:21:33.214,1.3900,1
3/12/2014,19:21:33.285,1.3900,1
3/12/2014,19:21:33.357,1.3900,1
3/12/2014,19:21:33.428,1.3900,1
3/12/2014,19:21:33.499,1.3900,1
3/12/2014,19:21:33.571,1.3900,1
3/12/2014,19:21:33.642,1.3900,1
3/12/2014,19:21:33.714,1.3900,2
3/12/2014,19:21:33.785,1.3900,1
3/12/2014,19:21:33.857,1.3900,1
3/12/2014,19:21:33.928,1.3900,1
3/12/2014,19:21:56.0,1.3900,2
3/12/2014,19:21:57.0,1.3900,1
3/12/2014,19:21:57.500,1.3900,1
3/12/2014,19:22:32.0,1.3900,1
3/12/2014,19:22:32.76,1.3900,1
3/12/2014,19:22:32.153,1.3900,1
3/12/2014,19:22:32.230,1.3900,2
